"Date Time","p (mbar)","T (degC)","rh (%)","sh (g/kg)","Tpot (K)","Tdew (degC)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","wd (deg)","rain (mm)","SWDR (W/m**2)","SDUR (s)","TRAD (degC)","Rn (W/m**2)","ST002 (degC)","ST004 (degC)","ST008 (degC)","ST016 (degC)","ST032 (degC)","ST064 (degC)","ST128 (degC)","SM008 (%)","SM016 (%)","SM032 (%)","SM064 (%)","SM128 (%)"
15.07.2020 00:00:00,  996.34,   17.93,   59.27,    7.65,  291.39,    9.88,   20.58,   12.20,    8.38,   12.24, 1186.88,    1.57,   38.74,   0.000,    0.00,    0.00,   15.67,  -26.91,   18.64,   19.00,   19.07,   18.92,   17.92,   16.78,   14.83,   21.14,   18.53,   22.28,   25.16,   32.47
15.07.2020 00:10:00,  996.29,   17.75,   60.61,    7.74,  291.21,   10.05,   20.35,   12.33,    8.02,   12.38, 1187.50,    1.72,   63.20,   0.000,    0.00,    0.00,   15.48,  -25.95,   18.59,   18.95,   19.03,   18.90,   17.92,   16.77,   14.83,   21.14,   18.53,   22.28,   25.16,   32.47
15.07.2020 00:20:00,  996.21,   17.56,   61.68,    7.78,  291.03,   10.13,   20.11,   12.40,    7.70,   12.45, 1188.14,    1.97,    0.00,   0.000,    0.00,    0.00,   15.50,  -24.08,   18.54,   18.91,   19.00,   18.88,   17.93,   16.78,   14.83,   21.14,   18.53,   22.29,   25.16,   32.47
15.07.2020 00:30:00,  996.11,   17.53,   62.33,    7.85,  291.00,   10.26,   20.07,   12.51,    7.56,   12.56, 1188.10,    2.60,   72.11,   0.000,    0.00,    0.00,   15.64,  -23.66,   18.50,   18.87,   18.97,   18.87,   17.93,   16.77,   14.83,   21.13,   18.53,   22.29,   25.16,   32.47
15.07.2020 00:40:00,  996.16,   17.46,   63.16,    7.92,  290.93,   10.39,   19.98,   12.62,    7.36,   12.67, 1188.39,    2.32,   62.14,   0.000,    0.00,    0.00,   15.63,  -23.29,   18.46,   18.83,   18.94,   18.85,   17.93,   16.77,   14.83,   21.13,   18.52,   22.29,   25.16,   32.47
15.07.2020 00:50:00,  996.16,   17.34,   63.97,    7.96,  290.81,   10.47,   19.83,   12.68,    7.14,   12.73, 1188.86,    1.93,   71.69,   0.000,    0.00,    0.00,   15.41,  -24.00,   18.43,   18.79,   18.91,   18.84,   17.94,   16.78,   14.83,   21.13,   18.52,   22.29,   25.16,   32.47
15.07.2020 01:00:00,  996.19,   17.18,   65.17,    8.03,  290.65,   10.59,   19.63,   12.79,    6.84,   12.84, 1189.50,    1.21,   65.67,   0.000,    0.00,    0.00,   15.14,  -22.92,   18.38,   18.75,   18.88,   18.83,   17.94,   16.78,   14.83,   21.12,   18.52,   22.29,   25.16,   32.47
15.07.2020 01:10:00,  996.19,   16.96,   66.63,    8.09,  290.43,   10.72,   19.36,   12.90,    6.46,   12.95, 1190.35,    1.54,   68.74,   0.000,    0.00,    0.00,   14.98,  -25.45,   18.34,   18.72,   18.85,   18.81,   17.95,   16.78,   14.83,   21.12,   18.52,   22.29,   25.16,   32.47
15.07.2020 01:20:00,  996.26,   16.81,   67.66,    8.14,  290.27,   10.80,   19.17,   12.97,    6.20,   13.02, 1191.02,    1.19,   85.10,   0.000,    0.00,    0.00,   14.64,  -27.29,   18.28,   18.68,   18.82,   18.80,   17.95,   16.78,   14.83,   21.12,   18.52,   22.29,   25.16,   32.47
15.07.2020 01:30:00,  996.27,   16.43,   72.29,    8.49,  289.89,   11.44,   18.72,   13.53,    5.19,   13.58, 1192.34,    1.65,  107.80,   0.000,    0.00,    0.00,   14.26,  -27.91,   18.22,   18.63,   18.79,   18.78,   17.95,   16.78,   14.83,   21.12,   18.52,   22.29,   25.16,   32.47
15.07.2020 01:40:00,  996.28,   15.83,   76.49,    8.65,  289.29,   11.71,   18.01,   13.78,    4.23,   13.83, 1194.71,    1.83,  100.30,   0.000,    0.00,    0.00,   13.93,  -28.40,   18.14,   18.59,   18.76,   18.77,   17.95,   16.77,   14.83,   21.12,   18.52,   22.29,   25.16,   32.47
15.07.2020 01:50:00,  996.20,   15.45,   78.13,    8.62,  288.91,   11.66,   17.58,   13.74,    3.84,   13.79, 1196.21,    1.10,   96.80,   0.000,    0.00,    0.00,   13.73,  -28.73,   18.07,   18.55,   18.73,   18.75,   17.96,   16.78,   14.83,   21.11,   18.52,   22.29,   25.16,   32.47
15.07.2020 02:00:00,  996.16,   15.21,   80.40,    8.74,  288.68,   11.86,   17.31,   13.92,    3.39,   13.97, 1197.07,    0.90,  110.60,   0.000,    0.00,    0.00,   13.61,  -28.06,   18.00,   18.50,   18.70,   18.74,   17.96,   16.78,   14.83,   21.11,   18.52,   22.29,   25.16,   32.46
15.07.2020 02:10:00,  996.10,   15.09,   80.70,    8.70,  288.56,   11.80,   17.18,   13.86,    3.32,   13.92, 1197.53,    1.23,  108.30,   0.000,    0.00,    0.00,   13.71,  -25.36,   17.94,   18.45,   18.67,   18.72,   17.96,   16.78,   14.83,   21.11,   18.52,   22.30,   25.16,   32.46
15.07.2020 02:20:00,  995.98,   15.09,   82.00,    8.84,  288.57,   12.05,   17.18,   14.09,    3.09,   14.14, 1197.29,    1.29,   86.20,   0.000,    0.00,    0.00,   13.76,  -22.76,   17.89,   18.40,   18.64,   18.70,   17.96,   16.78,   14.83,   21.11,   18.52,   22.30,   25.16,   32.46
15.07.2020 02:30:00,  995.93,   14.97,   82.90,    8.87,  288.46,   12.09,   17.05,   14.13,    2.91,   14.19, 1197.70,    1.39,  105.70,   0.000,    0.00,    0.00,   13.73,  -22.57,   17.85,   18.35,   18.61,   18.69,   17.96,   16.78,   14.83,   21.10,   18.51,   22.30,   25.16,   32.47
15.07.2020 02:40:00,  995.86,   14.90,   81.80,    8.72,  288.39,   11.82,   16.97,   13.88,    3.09,   13.94, 1198.02,    1.29,  100.20,   0.000,    0.00,    0.00,   13.74,  -22.49,   17.80,   18.31,   18.58,   18.67,   17.96,   16.78,   14.83,   21.10,   18.51,   22.30,   25.16,   32.46
15.07.2020 02:50:00,  995.73,   15.00,   83.30,    8.93,  288.50,   12.20,   17.08,   14.23,    2.85,   14.29, 1197.29,    1.49,  104.10,   0.000,    0.00,    0.00,   13.79,  -21.28,   17.76,   18.27,   18.55,   18.66,   17.96,   16.78,   14.83,   21.10,   18.51,   22.30,   25.16,   32.46
15.07.2020 03:00:00,  995.63,   14.90,   83.90,    8.94,  288.41,   12.21,   16.97,   14.24,    2.73,   14.30, 1197.57,    0.96,   87.60,   0.000,    0.00,    0.00,   13.81,  -20.30,   17.72,   18.23,   18.52,   18.64,   17.97,   16.78,   14.83,   21.10,   18.51,   22.30,   25.16,   32.46
15.07.2020 03:10:00,  995.71,   14.91,   83.10,    8.86,  288.41,   12.07,   16.98,   14.11,    2.87,   14.17, 1197.69,    0.58,  201.10,   0.000,    0.00,    0.00,   13.85,  -18.63,   17.68,   18.19,   18.49,   18.62,   17.97,   16.78,   14.83,   21.09,   18.51,   22.30,   25.16,   32.46
15.07.2020 03:20:00,  995.81,   14.78,   83.50,    8.83,  288.28,   12.02,   16.84,   14.06,    2.78,   14.12, 1198.38,    0.98,  210.10,   0.000,    0.00,    0.00,   13.79,  -15.01,   17.64,   18.15,   18.46,   18.61,   17.97,   16.78,   14.83,   21.09,   18.51,   22.30,   25.16,   32.46
15.07.2020 03:30:00,  995.85,   14.72,   86.80,    9.14,  288.21,   12.55,   16.77,   14.56,    2.21,   14.62, 1198.45,    0.89,  179.30,   0.000,    0.00,    0.00,   13.81,  -15.07,   17.60,   18.12,   18.42,   18.59,   17.97,   16.78,   14.83,   21.09,   18.51,   22.30,   25.16,   32.46
15.07.2020 03:40:00,  995.85,   14.59,   88.90,    9.29,  288.08,   12.78,   16.63,   14.79,    1.85,   14.85, 1198.89,    1.00,  106.00,   0.000,    0.00,    0.00,   13.80,  -16.69,   17.58,   18.08,   18.39,   18.58,   17.97,   16.78,   14.83,   21.09,   18.51,   22.30,   25.16,   32.46
15.07.2020 03:50:00,  995.82,   14.58,   89.20,    9.31,  288.08,   12.82,   16.62,   14.83,    1.80,   14.89, 1198.87,    0.80,  156.10,   0.000,    0.00,    0.00,   13.81,  -16.58,   17.56,   18.05,   18.36,   18.56,   17.96,   16.78,   14.83,   21.08,   18.51,   22.30,   25.16,   32.46
15.07.2020 04:00:00,  995.80,   14.63,   88.30,    9.25,  288.13,   12.72,   16.68,   14.72,    1.95,   14.79, 1198.68,    0.64,  181.20,   0.000,    0.00,    0.00,   13.79,  -16.64,   17.54,   18.02,   18.33,   18.54,   17.96,   16.78,   14.83,   21.08,   18.51,   22.31,   25.16,   32.46
15.07.2020 04:10:00,  995.77,   14.64,   89.50,    9.38,  288.14,   12.93,   16.69,   14.93,    1.75,   15.00, 1198.51,    0.60,   45.86,   0.000,    0.00,    0.00,   13.65,  -15.34,   17.52,   17.99,   18.31,   18.52,   17.97,   16.78,   14.83,   21.08,   18.50,   22.31,   25.16,   32.46
15.07.2020 04:20:00,  995.69,   14.46,   92.00,    9.53,  287.97,   13.18,   16.49,   15.17,    1.32,   15.24, 1199.06,    1.17,   91.00,   0.000,    0.00,    0.00,   13.55,  -14.77,   17.49,   17.96,   18.28,   18.51,   17.97,   16.78,   14.83,   21.08,   18.50,   22.31,   25.16,   32.46
15.07.2020 04:30:00,  995.66,   14.34,   93.10,    9.57,  287.85,   13.24,   16.37,   15.24,    1.13,   15.30, 1199.49,    0.16,   33.51,   0.000,    0.00,    0.00,   13.60,  -14.44,   17.46,   17.94,   18.26,   18.49,   17.97,   16.79,   14.83,   21.07,   18.50,   22.31,   25.16,   32.46
15.07.2020 04:40:00,  995.59,   14.30,   93.80,    9.62,  287.81,   13.32,   16.32,   15.31,    1.01,   15.38, 1199.54,    0.42,   51.65,   0.000,    2.86,    0.00,   13.64,  -13.76,   17.43,   17.91,   18.23,   18.47,   17.96,   16.78,   14.83,   21.07,   18.50,   22.31,   25.16,   32.46
15.07.2020 04:50:00,  995.61,   14.29,   93.00,    9.53,  287.80,   13.17,   16.31,   15.17,    1.14,   15.24, 1199.67,    0.77,   24.92,   0.000,    4.35,    0.00,   13.75,  -13.04,   17.41,   17.88,   18.20,   18.46,   17.96,   16.78,   14.83,   21.07,   18.50,   22.31,   25.17,   32.46
15.07.2020 05:00:00,  995.72,   14.54,   88.80,    9.25,  288.04,   12.72,   16.58,   14.72,    1.86,   14.79, 1198.96,    0.84,  341.80,   0.000,    5.84,    0.00,   13.88,  -12.82,   17.39,   17.85,   18.18,   18.44,   17.96,   16.78,   14.83,   21.07,   18.50,   22.31,   25.17,   32.46
15.07.2020 05:10:00,  995.71,   14.70,   91.50,    9.63,  288.20,   13.33,   16.75,   15.33,    1.42,   15.39, 1198.01,    0.98,   95.20,   0.000,    6.55,    0.00,   13.90,  -11.86,   17.37,   17.83,   18.15,   18.42,   17.96,   16.79,   14.83,   21.07,   18.50,   22.31,   25.17,   32.46
15.07.2020 05:20:00,  995.69,   14.44,   94.10,    9.74,  287.95,   13.50,   16.47,   15.50,    0.97,   15.57, 1198.99,    0.57,  178.70,   0.000,    9.68,    0.00,   13.93,   -9.33,   17.36,   17.80,   18.13,   18.41,   17.96,   16.79,   14.83,   21.07,   18.50,   22.31,   25.17,   32.46
15.07.2020 05:30:00,  995.73,   14.30,   95.40,    9.79,  287.80,   13.58,   16.32,   15.57,    0.75,   15.64, 1199.59,    0.48,    0.00,   0.185,   12.90,    0.00,   13.99,    3.40,   17.35,   17.78,   18.11,   18.39,   17.95,   16.79,   14.83,   21.06,   18.49,   22.31,   25.17,   32.46
15.07.2020 05:40:00,  995.71,   14.31,   96.80,    9.94,  287.81,   13.81,   16.33,   15.81,    0.52,   15.88, 1199.42,    0.60,   54.28,   0.045,   18.30,    0.00,   14.09,    8.42,   17.34,   17.76,   18.08,   18.38,   17.95,   16.79,   14.82,   21.06,   18.49,   22.32,   25.17,   32.46
15.07.2020 05:50:00,  995.72,   14.37,   98.20,   10.12,  287.87,   14.09,   16.40,   16.10,    0.30,   16.17, 1199.04,    0.35,  109.40,   0.140,   27.52,    0.00,   14.25,   15.94,   17.35,   17.75,   18.06,   18.36,   17.95,   16.79,   14.83,   21.06,   18.49,   22.32,   25.17,   32.46
15.07.2020 06:00:00,  995.73,   14.44,   95.50,    9.89,  287.94,   13.73,   16.47,   15.73,    0.74,   15.80, 1198.93,    0.89,   64.06,   0.040,   46.25,    0.00,   14.46,   28.86,   17.36,   17.73,   18.05,   18.35,   17.95,   16.79,   14.83,   21.06,   18.49,   22.32,   25.17,   32.46
15.07.2020 06:10:00,  995.75,   14.59,   94.10,    9.83,  288.09,   13.65,   16.63,   15.65,    0.98,   15.72, 1198.37,    0.85,   46.53,   0.000,   68.63,    0.00,   14.88,   44.64,   17.40,   17.72,   18.03,   18.33,   17.95,   16.79,   14.83,   21.06,   18.49,   22.32,   25.17,   32.46
15.07.2020 06:20:00,  995.77,   14.79,   93.80,    9.93,  288.29,   13.80,   16.85,   15.80,    1.04,   15.87, 1197.50,    0.44,    3.19,   0.005,   54.66,    0.00,   15.05,   34.40,   17.45,   17.72,   18.00,   18.32,   17.95,   16.79,   14.83,   21.06,   18.49,   22.32,   25.17,   32.46
15.07.2020 06:30:00,  995.76,   14.91,   92.70,    9.89,  288.41,   13.74,   16.98,   15.74,    1.24,   15.81, 1197.01,    0.31,  266.10,   0.120,   37.20,    0.00,   14.91,   22.21,   17.47,   17.72,   17.99,   18.30,   17.94,   16.79,   14.83,   21.05,   18.49,   22.32,   25.17,   32.46
15.07.2020 06:40:00,  995.74,   14.93,   92.50,    9.88,  288.43,   13.73,   17.00,   15.73,    1.28,   15.79, 1196.91,    0.24,   43.56,   0.100,   33.31,    0.00,   14.79,   19.00,   17.45,   17.72,   17.97,   18.28,   17.94,   16.79,   14.83,   21.05,   18.49,   22.32,   25.17,   32.46
15.07.2020 06:50:00,  995.72,   14.95,   95.20,   10.19,  288.45,   14.19,   17.02,   16.21,    0.82,   16.28, 1196.58,    0.66,   80.30,   0.225,   76.80,    0.00,   15.18,   53.07,   17.45,   17.72,   17.96,   18.27,   17.93,   16.79,   14.83,   21.05,   18.49,   22.32,   25.17,   32.46
15.07.2020 07:00:00,  995.71,   15.03,   95.20,   10.24,  288.53,   14.27,   17.11,   16.29,    0.82,   16.36, 1196.20,    0.55,    0.00,   0.140,  101.39,    0.00,   15.63,   72.14,   17.50,   17.72,   17.94,   18.26,   17.93,   16.79,   14.83,   21.05,   18.49,   22.32,   25.17,   32.46
15.07.2020 07:10:00,  995.75,   15.16,   93.10,   10.10,  288.66,   14.05,   17.26,   16.06,    1.19,   16.13, 1195.80,    0.62,  318.00,   0.010,  114.05,    0.00,   15.86,   80.65,   17.56,   17.72,   17.93,   18.24,   17.93,   16.79,   14.83,   21.05,   18.48,   22.32,   25.17,   32.46
15.07.2020 07:20:00,  995.66,   15.26,   90.30,    9.86,  288.77,   13.68,   17.37,   15.68,    1.68,   15.75, 1195.46,    0.88,    0.00,   0.010,  129.72,    0.00,   16.06,   93.01,   17.62,   17.73,   17.92,   18.23,   17.93,   16.80,   14.83,   21.05,   18.48,   22.33,   25.17,   32.46
15.07.2020 07:30:00,  995.59,   15.40,   90.00,    9.91,  288.91,   13.77,   17.52,   15.77,    1.75,   15.84, 1194.76,    0.84,  358.10,   0.000,  154.87,    0.00,   16.34,  113.39,   17.70,   17.75,   17.91,   18.22,   17.92,   16.80,   14.83,   21.05,   18.48,   22.33,   25.17,   32.46
15.07.2020 07:40:00,  995.58,   15.67,   90.30,   10.12,  289.19,   14.09,   17.83,   16.10,    1.73,   16.17, 1193.47,    1.07,  355.00,   0.000,  166.69,    0.00,   16.76,  122.06,   17.79,   17.77,   17.90,   18.20,   17.92,   16.80,   14.83,   21.05,   18.48,   22.33,   25.17,   32.46
15.07.2020 07:50:00,  995.57,   15.74,   89.70,   10.10,  289.26,   14.05,   17.91,   16.07,    1.84,   16.14, 1193.20,    0.87,  357.30,   0.000,  174.85,    0.00,   16.87,  130.25,   17.88,   17.81,   17.90,   18.19,   17.92,   16.80,   14.83,   21.05,   18.48,   22.33,   25.17,   32.46
15.07.2020 08:00:00,  995.58,   16.01,   88.90,   10.18,  289.53,   14.18,   18.22,   16.20,    2.02,   16.27, 1192.03,    0.72,  324.90,   0.000,  212.69,    0.00,   17.48,  159.49,   17.96,   17.85,   17.90,   18.19,   17.92,   16.80,   14.83,   21.05,   18.48,   22.33,   25.17,   32.46
15.07.2020 08:10:00,  995.55,   16.43,   87.30,   10.27,  289.95,   14.32,   18.72,   16.34,    2.38,   16.41, 1190.20,    0.71,  322.80,   0.000,  235.44,    0.00,   18.02,  178.10,   18.05,   17.88,   17.90,   18.17,   17.91,   16.80,   14.83,   21.05,   18.48,   22.33,   25.17,   32.46
15.07.2020 08:20:00,  995.50,   16.66,   84.10,   10.04,  290.18,   13.97,   18.99,   15.97,    3.02,   16.04, 1189.36,    0.55,  322.10,   0.000,  159.64,    0.00,   17.46,  121.36,   18.13,   17.93,   17.91,   18.17,   17.91,   16.80,   14.83,   21.05,   18.48,   22.33,   25.17,   32.46
15.07.2020 08:30:00,  995.49,   16.66,   83.70,    9.99,  290.18,   13.89,   18.99,   15.90,    3.10,   15.97, 1189.39,    0.56,  286.40,   0.000,  175.81,    0.00,   17.52,  134.01,   18.16,   17.97,   17.91,   18.15,   17.90,   16.80,   14.83,   21.05,   18.48,   22.33,   25.17,   32.46
15.07.2020 08:40:00,  995.50,   16.75,   85.70,   10.29,  290.27,   14.34,   19.10,   16.37,    2.73,   16.44, 1188.81,    0.69,  251.70,   0.000,  159.81,    0.00,   17.65,  120.87,   18.18,   18.00,   17.92,   18.15,   17.90,   16.80,   14.83,   21.05,   18.48,   22.33,   25.17,   32.47
15.07.2020 08:50:00,  995.47,   16.70,   86.20,   10.32,  290.23,   14.38,   19.04,   16.41,    2.63,   16.49, 1188.96,    0.73,   54.92,   0.000,  170.64,    0.00,   17.56,  128.63,   18.22,   18.03,   17.93,   18.14,   17.90,   16.80,   14.83,   21.05,   18.48,   22.33,   25.17,   32.47
15.07.2020 09:00:00,  995.47,   16.77,   85.20,   10.25,  290.30,   14.27,   19.13,   16.30,    2.83,   16.37, 1188.73,    0.52,  310.70,   0.000,  252.27,    0.00,   18.32,  193.54,   18.30,   18.06,   17.94,   18.13,   17.89,   16.80,   14.83,   21.05,   18.48,   22.33,   25.17,   32.47
15.07.2020 09:10:00,  995.48,   17.34,   85.10,   10.61,  290.87,   14.81,   19.83,   16.87,    2.95,   16.95, 1186.15,    0.71,  283.20,   0.000,  306.87,    0.00,   19.27,  237.23,   18.40,   18.10,   17.95,   18.12,   17.89,   16.80,   14.83,   21.05,   18.48,   22.33,   25.17,   32.46
15.07.2020 09:20:00,  995.47,   17.87,   83.50,   10.77,  291.40,   15.04,   20.50,   17.12,    3.38,   17.20, 1183.86,    0.64,  281.80,   0.000,  292.04,    0.00,   19.58,  226.64,   18.53,   18.15,   17.96,   18.12,   17.89,   16.80,   14.83,   21.05,   18.47,   22.33,   25.17,   32.46
15.07.2020 09:30:00,  995.51,   17.83,   81.70,   10.51,  291.35,   14.66,   20.45,   16.71,    3.74,   16.78, 1184.26,    0.80,  252.00,   0.000,  230.35,    0.00,   19.01,  179.01,   18.64,   18.20,   17.98,   18.12,   17.88,   16.81,   14.83,   21.06,   18.47,   22.33,   25.17,   32.46
15.07.2020 09:40:00,  995.56,   17.55,   82.20,   10.38,  291.07,   14.48,   20.09,   16.52,    3.58,   16.59, 1185.55,    1.02,  259.90,   0.000,  168.73,    0.00,   18.42,  128.61,   18.69,   18.26,   17.99,   18.12,   17.88,   16.80,   14.83,   21.06,   18.47,   22.33,   25.17,   32.46
15.07.2020 09:50:00,  995.63,   17.33,   82.30,   10.25,  290.84,   14.29,   19.82,   16.31,    3.51,   16.38, 1186.63,    1.80,  230.30,   0.000,  161.87,    0.00,   17.95,  120.13,   18.71,   18.31,   18.01,   18.11,   17.88,   16.81,   14.83,   21.06,   18.47,   22.33,   25.17,   32.46
15.07.2020 10:00:00,  995.72,   17.20,   82.90,   10.24,  290.71,   14.27,   19.65,   16.29,    3.36,   16.36, 1187.27,    1.94,  231.50,   0.050,  228.54,    0.00,   18.17,  171.29,   18.70,   18.35,   18.03,   18.11,   17.87,   16.81,   14.83,   21.06,   18.47,   22.33,   25.17,   32.46
15.07.2020 10:10:00,  995.79,   17.12,   85.30,   10.49,  290.62,   14.63,   19.56,   16.68,    2.87,   16.75, 1187.50,    1.82,  244.30,   0.020,  246.30,    0.00,   18.40,  183.44,   18.73,   18.38,   18.05,   18.11,   17.87,   16.81,   14.83,   21.06,   18.47,   22.33,   25.17,   32.46
15.07.2020 10:20:00,  995.82,   17.17,   84.30,   10.39,  290.67,   14.50,   19.62,   16.54,    3.08,   16.61, 1187.40,    1.45,  222.00,   0.025,  267.42,    0.00,   18.71,  199.90,   18.80,   18.41,   18.07,   18.11,   17.86,   16.81,   14.83,   21.07,   18.47,   22.33,   25.17,   32.46
15.07.2020 10:30:00,  995.82,   17.30,   83.50,   10.38,  290.80,   14.48,   19.78,   16.52,    3.26,   16.58, 1186.88,    1.56,  195.40,   0.030,  292.85,    0.00,   18.92,  219.94,   18.88,   18.45,   18.09,   18.12,   17.86,   16.81,   14.83,   21.07,   18.47,   22.34,   25.17,   32.46
15.07.2020 10:40:00,  995.85,   17.42,   83.10,   10.41,  290.92,   14.52,   19.93,   16.56,    3.37,   16.63, 1186.40,    1.13,  198.00,   0.005,  241.82,    0.00,   18.90,  181.06,   18.97,   18.49,   18.11,   18.12,   17.86,   16.81,   14.83,   21.07,   18.47,   22.33,   25.17,   32.46
15.07.2020 10:50:00,  995.84,   17.54,   83.00,   10.48,  291.04,   14.62,   20.08,   16.67,    3.41,   16.74, 1185.85,    1.13,  197.80,   0.000,  200.00,    0.00,   18.73,  148.20,   19.02,   18.53,   18.13,   18.12,   17.85,   16.81,   14.83,   21.07,   18.47,   22.33,   25.17,   32.46
15.07.2020 11:00:00,  995.78,   17.67,   83.50,   10.63,  291.17,   14.84,   20.25,   16.91,    3.34,   16.98, 1185.15,    1.11,  234.70,   0.000,  248.62,    0.00,   19.20,  188.60,   19.04,   18.57,   18.15,   18.12,   17.85,   16.81,   14.83,   21.07,   18.47,   22.33,   25.16,   32.46
15.07.2020 11:10:00,  995.78,   17.89,   82.20,   10.61,  291.39,   14.81,   20.53,   16.88,    3.65,   16.95, 1184.26,    0.92,  212.60,   0.000,  288.02,    0.00,   19.70,  218.49,   19.11,   18.61,   18.17,   18.13,   17.85,   16.81,   14.83,   21.07,   18.47,   22.33,   25.16,   32.46
15.07.2020 11:20:00,  995.76,   17.81,   83.40,   10.71,  291.31,   14.96,   20.43,   17.04,    3.39,   17.11, 1184.49,    1.12,  169.00,   0.000,  194.26,    0.00,   18.89,  144.72,   19.17,   18.65,   18.19,   18.13,   17.84,   16.81,   14.83,   21.08,   18.47,   22.33,   25.16,   32.46
15.07.2020 11:30:00,  995.79,   17.79,   84.50,   10.84,  291.29,   15.14,   20.40,   17.24,    3.16,   17.31, 1184.52,    0.90,  203.90,   0.000,  251.84,    0.00,   19.57,  193.18,   19.20,   18.69,   18.22,   18.14,   17.84,   16.81,   14.83,   21.08,   18.48,   22.33,   25.16,   32.46
15.07.2020 11:40:00,  995.84,   17.97,   84.80,   11.00,  291.47,   15.38,   20.63,   17.50,    3.14,   17.57, 1183.72,    1.19,  222.50,   0.000,  242.87,    0.00,   19.62,  186.63,   19.26,   18.73,   18.24,   18.14,   17.84,   16.81,   14.83,   21.08,   18.47,   22.32,   25.16,   32.46
15.07.2020 11:50:00,  995.88,   18.04,   85.40,   11.13,  291.53,   15.55,   20.72,   17.70,    3.03,   17.77, 1183.39,    1.69,  235.10,   0.000,  240.95,    0.00,   19.51,  183.44,   19.31,   18.77,   18.26,   18.15,   17.83,   16.81,   14.83,   21.08,   18.48,   22.32,   25.16,   32.46
15.07.2020 12:00:00,  995.96,   17.92,   85.20,   11.02,  291.41,   15.40,   20.57,   17.52,    3.04,   17.60, 1184.06,    2.68,  253.50,   0.070,  227.22,    0.00,   18.71,  169.03,   19.35,   18.81,   18.28,   18.15,   17.83,   16.81,   14.83,   21.09,   18.48,   22.31,   25.16,   32.46
15.07.2020 12:10:00,  996.01,   17.78,   85.50,   10.96,  291.26,   15.32,   20.39,   17.43,    2.96,   17.50, 1184.73,    2.03,  266.30,   0.130,  326.03,    0.00,   19.29,  246.29,   19.38,   18.84,   18.31,   18.16,   17.83,   16.82,   14.83,   21.09,   18.48,   22.31,   25.16,   32.46
15.07.2020 12:20:00,  996.04,   17.76,   86.50,   11.07,  291.24,   15.48,   20.36,   17.61,    2.75,   17.68, 1184.77,    2.24,  292.90,   0.240,  212.08,    0.00,   18.53,  153.49,   19.45,   18.88,   18.33,   18.17,   17.83,   16.82,   14.83,   21.09,   18.48,   22.31,   25.16,   32.46
15.07.2020 12:30:00,  996.08,   17.44,   88.40,   11.09,  290.92,   15.50,   19.95,   17.64,    2.31,   17.71, 1186.11,    1.71,  320.80,   0.130,  353.40,    0.00,   19.13,  267.57,   19.48,   18.92,   18.35,   18.18,   17.82,   16.82,   14.83,   21.09,   18.48,   22.31,   25.16,   32.46
15.07.2020 12:40:00,  996.06,   18.01,   87.30,   11.35,  291.49,   15.87,   20.69,   18.06,    2.63,   18.13, 1183.57,    1.47,  304.90,   0.020,  472.50,    0.00,   20.73,  361.19,   19.59,   18.95,   18.38,   18.19,   17.82,   16.82,   14.83,   21.09,   18.48,   22.31,   25.16,   32.46
15.07.2020 12:50:00,  996.05,   18.54,   81.10,   10.90,  292.02,   15.24,   21.38,   17.34,    4.04,   17.41, 1181.73,    2.21,  285.90,   0.015,  414.90,    0.00,   20.28,  313.94,   19.78,   19.00,   18.40,   18.19,   17.82,   16.82,   14.83,   21.10,   18.48,   22.31,   25.16,   32.46
15.07.2020 13:00:00,  996.06,   18.61,   82.70,   11.17,  292.09,   15.61,   21.48,   17.76,    3.72,   17.83, 1181.28,    2.00,  298.90,   0.015,  567.00,   60.00,   21.30,  437.87,   19.92,   19.07,   18.42,   18.20,   17.82,   16.82,   14.83,   21.10,   18.48,   22.31,   25.16,   32.46
15.07.2020 13:10:00,  996.05,   19.32,   78.85,   11.13,  292.80,   15.56,   22.45,   17.70,    4.75,   17.77, 1178.41,    2.03,  317.00,   0.000,  513.55,    0.00,   22.18,  395.56,   20.16,   19.14,   18.45,   18.21,   17.81,   16.82,   14.83,   21.10,   18.48,   22.31,   25.16,   32.46
15.07.2020 13:20:00,  996.04,   18.87,   77.93,   10.69,  292.35,   14.94,   21.83,   17.01,    4.82,   17.08, 1180.54,    1.87,  294.60,   0.000,  183.11,    0.00,   19.25,  135.64,   20.33,   19.24,   18.47,   18.22,   17.81,   16.82,   14.83,   21.10,   18.48,   22.30,   25.16,   32.46
15.07.2020 13:30:00,  996.04,   18.29,   82.10,   10.86,  291.77,   15.19,   21.05,   17.28,    3.77,   17.35, 1182.76,    1.62,  286.50,   0.000,  148.52,    0.00,   18.58,  106.31,   20.23,   19.32,   18.50,   18.23,   17.81,   16.82,   14.83,   21.10,   18.48,   22.30,   25.16,   32.46
15.07.2020 13:40:00,  996.11,   17.97,   82.80,   10.74,  291.44,   15.01,   20.63,   17.08,    3.55,   17.15, 1184.23,    1.25,    8.82,   0.000,  199.12,    0.00,   18.99,  143.24,   20.10,   19.38,   18.54,   18.24,   17.81,   16.82,   14.83,   21.11,   18.48,   22.30,   25.16,   32.46
